kernel_row_id,source,benchmark,category,model_type,device,kernel_symbol,kernel,kernel_demangled,block_size,grid_size,exe_args,SP_FLOP,DP_FLOP,HP_FLOP,int_ops,float_flops,bytes_total,xtime_ns,arithmetic_intensity,performance_tflops,dominant_precision
"h100-cuda-adamw-cuda-fused-4bit-kernel-64-1-1-15625-1-1-1000000-100","adamw-cuda","adamw","Machine learning","cuda","H100","_Z17fused_4bit_kernelIfLi64EEvPT_PKS0_S1_S1_PaS4_fffffflffffff","fused_4bit_kernel","void fused_4bit_kernel<float, (int)64>(T1 *, const T1 *, T1 *, T1 *, signed char *, signed char *, float, float, float, float, float, float, long, float, float, float, float, float, float)","(64, 1, 1)","(15625, 1, 1)","1000000 100",117999864.0,0.0,19796794.0,0.0,137796658.0,18182998.0,30635.0,7.578324,4.498014,"fp32"
"3080-omp-adamw-omp-fffffflffffff-l135-128-1-1-15625-1-1-1000000-100","adamw-omp","adamw","Machine learning","omp","3080","_Z17fused_4bit_kernelIfLi64EEviiPT_PKS0_S1_S1_PaS4_fffffflffffff_l135","fffffflffffff_l135","void fused_4bit_kernel<float, (int)64>(int, int, T1 *, const T1 *, T1 *, T1 *, signed char *, signed char *, float, float, float, float, float, float, long, float, float, float, float, float, float):l135","(128, 1, 1)","(15625, 1, 1)","1000000 100",107999360.0,0.0,0.0,0.0,107999360.0,27752534.0,268949.0,3.891513,0.401561,"fp32"
"a10-omp-adamw-omp-fffffflffffff-l135-128-1-1-15625-1-1-1000000-100","adamw-omp","adamw","Machine learning","omp","A10","_Z17fused_4bit_kernelIfLi64EEviiPT_PKS0_S1_S1_PaS4_fffffflffffff_l135","fffffflffffff_l135","void fused_4bit_kernel<float, (int)64>(int, int, T1 *, const T1 *, T1 *, T1 *, signed char *, signed char *, float, float, float, float, float, float, long, float, float, float, float, float, float):l135","(128, 1, 1)","(15625, 1, 1)","1000000 100",107999477.0,0.0,0.0,0.0,107999477.0,31938005.0,410165.0,3.381535,0.263307,"fp32"
"a100-omp-adamw-omp-fffffflffffff-l135-128-1-1-15625-1-1-1000000-100","adamw-omp","adamw","Machine learning","omp","A100","_Z17fused_4bit_kernelIfLi64EEviiPT_PKS0_S1_S1_PaS4_fffffflffffff_l135","fffffflffffff_l135","void fused_4bit_kernel<float, (int)64>(int, int, T1 *, const T1 *, T1 *, T1 *, signed char *, signed char *, float, float, float, float, float, float, long, float, float, float, float, float, float):l135","(128, 1, 1)","(15625, 1, 1)","1000000 100",108000362.0,0.0,23827669.0,0.0,131828031.0,18596650.0,226432.0,7.088805,0.582197,"fp32"
"h100-omp-adamw-omp-fffffflffffff-l135-128-1-1-15625-1-1-1000000-100","adamw-omp","adamw","Machine learning","omp","H100","_Z17fused_4bit_kernelIfLi64EEviiPT_PKS0_S1_S1_PaS4_fffffflffffff_l135","fffffflffffff_l135","void fused_4bit_kernel<float, (int)64>(int, int, T1 *, const T1 *, T1 *, T1 *, signed char *, signed char *, float, float, float, float, float, float, long, float, float, float, float, float, float):l135","(128, 1, 1)","(15625, 1, 1)","1000000 100",107999793.0,0.0,20078638.0,0.0,128078431.0,18172842.0,157301.0,7.047793,0.814225,"fp32"
"3080-cuda-addbiasqkv-cuda-fp8trtaddqkvbiaskernel-16-12-3-8192-1-1-nan","addBiasQKV-cuda","addBiasQKV","Machine learning","cuda","3080","_Z22FP8TrtAddQKVBiasKernel21FP8TrtAddQKVBiasParamI13__nv_fp8_e4m313__nv_bfloat16E","FP8TrtAddQKVBiasKernel","FP8TrtAddQKVBiasKernel(FP8TrtAddQKVBiasParam<__nv_fp8_e4m3, __nv_bfloat16>)","(16, 12, 3)","(8192, 1, 1)",NaN,0.0,0.0,150995380.0,0.0,150995380.0,37265280.0,147787.0,4.051905,1.021709,"fp16"
"a10-cuda-addbiasqkv-cuda-fp8trtaddqkvbiaskernel-16-12-3-8192-1-1-nan","addBiasQKV-cuda","addBiasQKV","Machine learning","cuda","A10","_Z22FP8TrtAddQKVBiasKernel21FP8TrtAddQKVBiasParamI13__nv_fp8_e4m313__nv_bfloat16E","FP8TrtAddQKVBiasKernel","FP8TrtAddQKVBiasKernel(FP8TrtAddQKVBiasParam<__nv_fp8_e4m3, __nv_bfloat16>)","(16, 12, 3)","(8192, 1, 1)",NaN,0.0,0.0,150994436.0,0.0,150994436.0,43254656.0,224896.0,3.490825,0.671397,"fp16"
"a100-cuda-addbiasqkv-cuda-fp8trtaddqkvbiaskernel-16-12-3-8192-1-1-nan","addBiasQKV-cuda","addBiasQKV","Machine learning","cuda","A100","_Z22FP8TrtAddQKVBiasKernel21FP8TrtAddQKVBiasParamI13__nv_fp8_e4m313__nv_bfloat16E","FP8TrtAddQKVBiasKernel","FP8TrtAddQKVBiasKernel(FP8TrtAddQKVBiasParam<__nv_fp8_e4m3, __nv_bfloat16>)","(16, 12, 3)","(8192, 1, 1)",NaN,0.0,0.0,150994968.0,0.0,150994968.0,26224085.0,104288.0,5.757874,1.447865,"fp16"
"h100-cuda-addbiasqkv-cuda-fp8trtaddqkvbiaskernel-16-12-3-8192-1-1-nan","addBiasQKV-cuda","addBiasQKV","Machine learning","cuda","H100","_Z22FP8TrtAddQKVBiasKernel21FP8TrtAddQKVBiasParamI13__nv_fp8_e4m313__nv_bfloat16E","FP8TrtAddQKVBiasKernel","FP8TrtAddQKVBiasKernel(FP8TrtAddQKVBiasParam<__nv_fp8_e4m3, __nv_bfloat16>)","(16, 12, 3)","(8192, 1, 1)",NaN,0.0,0.0,94371694.0,0.0,94371694.0,22746795.0,23467.0,4.148791,4.021464,"fp16"
"3080-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernorm-256-1-1-4096-1-1-10000","addBiasResidualLayerNorm-cuda","addBiasResidualLayerNorm","Machine learning","cuda","3080","_Z28addBiasResidualPostLayerNormI6__halfLi1EEvPT_PKS1_S4_S4_S4_fi","addBiasResidualPostLayerNorm","void addBiasResidualPostLayerNorm<__half, (int)1>(T1 *, const T1 *, const T1 *, const T1 *, const T1 *, float, int)","(256, 1, 1)","(4096, 1, 1)","10000",29446306.0,0.0,10485822.0,0.0,39932128.0,5667797.0,27435.0,7.045441,1.455518,"fp32"
"a10-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernorm-256-1-1-4096-1-1-10000","addBiasResidualLayerNorm-cuda","addBiasResidualLayerNorm","Machine learning","cuda","A10","_Z28addBiasResidualPostLayerNormI6__halfLi1EEvPT_PKS1_S4_S4_S4_fi","addBiasResidualPostLayerNorm","void addBiasResidualPostLayerNorm<__half, (int)1>(T1 *, const T1 *, const T1 *, const T1 *, const T1 *, float, int)","(256, 1, 1)","(4096, 1, 1)","10000",29446097.0,0.0,10485758.0,0.0,39931855.0,6537131.0,42240.0,6.108468,0.945356,"fp32"
"a100-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernorm-256-1-1-4096-1-1-10000","addBiasResidualLayerNorm-cuda","addBiasResidualLayerNorm","Machine learning","cuda","A100","_Z28addBiasResidualPostLayerNormI6__halfLi1EEvPT_PKS1_S4_S4_S4_fi","addBiasResidualPostLayerNorm","void addBiasResidualPostLayerNorm<__half, (int)1>(T1 *, const T1 *, const T1 *, const T1 *, const T1 *, float, int)","(256, 1, 1)","(4096, 1, 1)","10000",29446070.0,0.0,23068587.0,0.0,52514657.0,4201344.0,17995.0,12.49949,2.918292,"fp32"
"h100-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernorm-256-1-1-4096-1-1-10000","addBiasResidualLayerNorm-cuda","addBiasResidualLayerNorm","Machine learning","cuda","H100","_Z28addBiasResidualPostLayerNormI6__halfLi1EEvPT_PKS1_S4_S4_S4_fi","addBiasResidualPostLayerNorm","void addBiasResidualPostLayerNorm<__half, (int)1>(T1 *, const T1 *, const T1 *, const T1 *, const T1 *, float, int)","(256, 1, 1)","(4096, 1, 1)","10000",29446113.0,0.0,18874342.0,0.0,48320455.0,4201472.0,11435.0,11.500839,4.225663,"fp32"
"3080-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernorm-256-1-1-4096-1-1-10000","addBiasResidualLayerNorm-cuda","addBiasResidualLayerNorm","Machine learning","cuda","3080","_Z28addBiasResidualPostLayerNormI6__halfLi2EEvPT_PKS1_S4_S4_S4_fi","addBiasResidualPostLayerNorm","void addBiasResidualPostLayerNorm<__half, (int)2>(T1 *, const T1 *, const T1 *, const T1 *, const T1 *, float, int)","(256, 1, 1)","(4096, 1, 1)","10000",37834460.0,0.0,20971647.0,0.0,58806107.0,11958016.0,32363.0,4.917714,1.817078,"fp32"
"a10-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernorm-256-1-1-4096-1-1-10000","addBiasResidualLayerNorm-cuda","addBiasResidualLayerNorm","Machine learning","cuda","A10","_Z28addBiasResidualPostLayerNormI6__halfLi2EEvPT_PKS1_S4_S4_S4_fi","addBiasResidualPostLayerNorm","void addBiasResidualPostLayerNorm<__half, (int)2>(T1 *, const T1 *, const T1 *, const T1 *, const T1 *, float, int)","(256, 1, 1)","(4096, 1, 1)","10000",37834443.0,0.0,20971528.0,0.0,58805971.0,13935616.0,49675.0,4.219833,1.183814,"fp32"
"a100-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernorm-256-1-1-4096-1-1-10000","addBiasResidualLayerNorm-cuda","addBiasResidualLayerNorm","Machine learning","cuda","A100","_Z28addBiasResidualPostLayerNormI6__halfLi2EEvPT_PKS1_S4_S4_S4_fi","addBiasResidualPostLayerNorm","void addBiasResidualPostLayerNorm<__half, (int)2>(T1 *, const T1 *, const T1 *, const T1 *, const T1 *, float, int)","(256, 1, 1)","(4096, 1, 1)","10000",37834723.0,0.0,33554406.0,0.0,71389129.0,8397227.0,21291.0,8.501512,3.353019,"fp32"
"h100-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernorm-256-1-1-4096-1-1-10000","addBiasResidualLayerNorm-cuda","addBiasResidualLayerNorm","Machine learning","cuda","H100","_Z28addBiasResidualPostLayerNormI6__halfLi2EEvPT_PKS1_S4_S4_S4_fi","addBiasResidualPostLayerNorm","void addBiasResidualPostLayerNorm<__half, (int)2>(T1 *, const T1 *, const T1 *, const T1 *, const T1 *, float, int)","(256, 1, 1)","(4096, 1, 1)","10000",37834752.0,0.0,25165799.0,0.0,63000551.0,8397824.0,13291.0,7.502009,4.740091,"fp32"
"3080-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernormv2-32-1-1-4096-1-1-10000","addBiasResidualLayerNorm-cuda","addBiasResidualLayerNorm","Machine learning","cuda","3080","_Z30addBiasResidualPostLayerNormV2I6__halfEvPT_PKS1_S4_S4_S4_fi","addBiasResidualPostLayerNormV2","void addBiasResidualPostLayerNormV2<__half>(T1 *, const T1 *, const T1 *, const T1 *, const T1 *, float, int)","(32, 1, 1)","(4096, 1, 1)","10000",4677630.0,0.0,9961491.0,0.0,14639121.0,5455019.0,12459.0,2.683606,1.174984,"fp16"
"a10-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernormv2-32-1-1-4096-1-1-10000","addBiasResidualLayerNorm-cuda","addBiasResidualLayerNorm","Machine learning","cuda","A10","_Z30addBiasResidualPostLayerNormV2I6__halfEvPT_PKS1_S4_S4_S4_fi","addBiasResidualPostLayerNormV2","void addBiasResidualPostLayerNormV2<__half>(T1 *, const T1 *, const T1 *, const T1 *, const T1 *, float, int)","(32, 1, 1)","(4096, 1, 1)","10000",4677655.0,0.0,9961444.0,0.0,14639099.0,5650773.0,17557.0,2.590637,0.833804,"fp16"
"a100-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernormv2-32-1-1-4096-1-1-10000","addBiasResidualLayerNorm-cuda","addBiasResidualLayerNorm","Machine learning","cuda","A100","_Z30addBiasResidualPostLayerNormV2I6__halfEvPT_PKS1_S4_S4_S4_fi","addBiasResidualPostLayerNormV2","void addBiasResidualPostLayerNormV2<__half>(T1 *, const T1 *, const T1 *, const T1 *, const T1 *, float, int)","(32, 1, 1)","(4096, 1, 1)","10000",4677597.0,0.0,12582980.0,0.0,17260577.0,4202368.0,11360.0,4.107345,1.519417,"fp16"
"h100-cuda-addbiasresiduallayernorm-cuda-addbiasresidualpostlayernormv2-32-1-1-4096-1-1-10000","addBiasResidualLayerNorm-cuda","addBiasResidualLayerNorm","Machine learning","cuda","H100","_Z30addBiasResidualPostLayerNormV2I6__halfEvPT_PKS1_S4_S4_S4_fi","addBiasResidualPostLayerNormV2","void addBiasResidualPostLayerNormV2<__half>(T1 *, const T1 *, const T1 *, const T1 *, const T1 *, float, int)","(32, 1, 1)","(4096, 1, 1)","10000",4677569.0,0.0,11534308.0,0.0,16211877.0,4202496.0,6837.0,3.857678,2.371197,"fp16"
"3080-cuda-addbiasresiduallayernorm-cuda-generaladdbiasresidualpostlayernorm-256-1-1-4096-1-1-10000","addBiasResidualLayerNorm-cuda","addBiasResidualLayerNorm","Machine learning","cuda","3080","_Z35generalAddBiasResidualPostLayerNormI6__halfEvPT_PKS1_S4_S4_S4_fi","generalAddBiasResidualPostLayerNorm","void generalAddBiasResidualPostLayerNorm<__half>(T1 *, const T1 *, const T1 *, const T1 *, const T1 *, float, int)","(256, 1, 1)","(4096, 1, 1)","10000",54611992.0,0.0,50331570.0,0.0,104943562.0,24666453.0,42379.0,4.254506,2.47631,"fp32"
"a10-cuda-addbiasresiduallayernorm-cuda-generaladdbiasresidualpostlayernorm-256-1-1-4096-1-1-10000","addBiasResidualLayerNorm-cuda","addBiasResidualLayerNorm","Machine learning","cuda","A10","_Z35generalAddBiasResidualPostLayerNormI6__halfEvPT_PKS1_S4_S4_S4_fi","generalAddBiasResidualPostLayerNorm","void generalAddBiasResidualPostLayerNorm<__half>(T1 *, const T1 *, const T1 *, const T1 *, const T1 *, float, int)","(256, 1, 1)","(4096, 1, 1)","10000",54611659.0,0.0,50331436.0,0.0,104943095.0,27377066.0,62155.0,3.833248,1.68841,"fp32"
"a100-cuda-addbiasresiduallayernorm-cuda-generaladdbiasresidualpostlayernorm-256-1-1-4096-1-1-10000","addBiasResidualLayerNorm-cuda","addBiasResidualLayerNorm","Machine learning","cuda","A100","_Z35generalAddBiasResidualPostLayerNormI6__halfEvPT_PKS1_S4_S4_S4_fi","generalAddBiasResidualPostLayerNorm","void generalAddBiasResidualPostLayerNorm<__half>(T1 *, const T1 *, const T1 *, const T1 *, const T1 *, float, int)","(256, 1, 1)","(4096, 1, 1)","10000",54611786.0,0.0,79691947.0,0.0,134303733.0,16867115.0,28469.0,7.96246,4.717543,"fp16"
"h100-cuda-addbiasresiduallayernorm-cuda-generaladdbiasresidualpostlayernorm-256-1-1-4096-1-1-10000","addBiasResidualLayerNorm-cuda","addBiasResidualLayerNorm","Machine learning","cuda","H100","_Z35generalAddBiasResidualPostLayerNormI6__halfEvPT_PKS1_S4_S4_S4_fi","generalAddBiasResidualPostLayerNorm","void generalAddBiasResidualPostLayerNorm<__half>(T1 *, const T1 *, const T1 *, const T1 *, const T1 *, float, int)","(256, 1, 1)","(4096, 1, 1)","10000",54612048.0,0.0,62914405.0,0.0,117526453.0,16792661.0,17568.0,6.99868,6.689803,"fp16"
"3080-cuda-adjacent-cuda-blockadjdiffkernel-128-1-1-195313-1-1-100000000-1000","adjacent-cuda","adjacent","Language and kernel features","cuda","3080","_Z18BlockAdjDiffKernelILi128EEvPKiPib","BlockAdjDiffKernel","void BlockAdjDiffKernel<(int)128>(const int *, int *, bool)","(128, 1, 1)","(195313, 1, 1)","100000000 1000",0.0,0.0,0.0,0.0,0.0,799149056.0,1165109.0,0.0,0.0,"int-only"
"a10-cuda-adjacent-cuda-blockadjdiffkernel-128-1-1-195313-1-1-100000000-1000","adjacent-cuda","adjacent","Language and kernel features","cuda","A10","_Z18BlockAdjDiffKernelILi128EEvPKiPib","BlockAdjDiffKernel","void BlockAdjDiffKernel<(int)128>(const int *, int *, bool)","(128, 1, 1)","(195313, 1, 1)","100000000 1000",0.0,0.0,0.0,0.0,0.0,898257408.0,1636565.0,0.0,0.0,"int-only"
"a100-cuda-adjacent-cuda-blockadjdiffkernel-128-1-1-195313-1-1-100000000-1000","adjacent-cuda","adjacent","Language and kernel features","cuda","A100","_Z18BlockAdjDiffKernelILi128EEvPKiPib","BlockAdjDiffKernel","void BlockAdjDiffKernel<(int)128>(const int *, int *, bool)","(128, 1, 1)","(195313, 1, 1)","100000000 1000",0.0,0.0,99999663.0,0.0,99999663.0,784636800.0,562571.0,0.127447,0.177755,"fp16"
"h100-cuda-adjacent-cuda-blockadjdiffkernel-128-1-1-195313-1-1-100000000-1000","adjacent-cuda","adjacent","Language and kernel features","cuda","H100","_Z18BlockAdjDiffKernelILi128EEvPKiPib","BlockAdjDiffKernel","void BlockAdjDiffKernel<(int)128>(const int *, int *, bool)","(128, 1, 1)","(195313, 1, 1)","100000000 1000",0.0,0.0,0.0,0.0,0.0,779650560.0,259168.0,0.0,0.0,"int-only"
"3080-cuda-adjacent-cuda-blockadjdiffkernel-256-1-1-97657-1-1-100000000-1000","adjacent-cuda","adjacent","Language and kernel features","cuda","3080","_Z18BlockAdjDiffKernelILi256EEvPKiPib","BlockAdjDiffKernel","void BlockAdjDiffKernel<(int)256>(const int *, int *, bool)","(256, 1, 1)","(97657, 1, 1)","100000000 1000",0.0,0.0,0.0,0.0,0.0,799175851.0,1165056.0,0.0,0.0,"int-only"
"a10-cuda-adjacent-cuda-blockadjdiffkernel-256-1-1-97657-1-1-100000000-1000","adjacent-cuda","adjacent","Language and kernel features","cuda","A10","_Z18BlockAdjDiffKernelILi256EEvPKiPib","BlockAdjDiffKernel","void BlockAdjDiffKernel<(int)256>(const int *, int *, bool)","(256, 1, 1)","(97657, 1, 1)","100000000 1000",0.0,0.0,0.0,0.0,0.0,898055339.0,1639691.0,0.0,0.0,"int-only"
"a100-cuda-adjacent-cuda-blockadjdiffkernel-256-1-1-97657-1-1-100000000-1000","adjacent-cuda","adjacent","Language and kernel features","cuda","A100","_Z18BlockAdjDiffKernelILi256EEvPKiPib","BlockAdjDiffKernel","void BlockAdjDiffKernel<(int)256>(const int *, int *, bool)","(256, 1, 1)","(97657, 1, 1)","100000000 1000",0.0,0.0,100001004.0,0.0,100001004.0,784606592.0,564277.0,0.127454,0.17722,"fp16"
"h100-cuda-adjacent-cuda-blockadjdiffkernel-256-1-1-97657-1-1-100000000-1000","adjacent-cuda","adjacent","Language and kernel features","cuda","H100","_Z18BlockAdjDiffKernelILi256EEvPKiPib","BlockAdjDiffKernel","void BlockAdjDiffKernel<(int)256>(const int *, int *, bool)","(256, 1, 1)","(97657, 1, 1)","100000000 1000",0.0,0.0,0.0,0.0,0.0,779707051.0,259072.0,0.0,0.0,"int-only"
"3080-cuda-adjacent-cuda-blockadjdiffkernel-64-1-1-390625-1-1-100000000-1000","adjacent-cuda","adjacent","Language and kernel features","cuda","3080","_Z18BlockAdjDiffKernelILi64EEvPKiPib","BlockAdjDiffKernel","void BlockAdjDiffKernel<(int)64>(const int *, int *, bool)","(64, 1, 1)","(390625, 1, 1)","100000000 1000",0.0,0.0,0.0,0.0,0.0,799208790.0,1166165.0,0.0,0.0,"int-only"
"a10-cuda-adjacent-cuda-blockadjdiffkernel-64-1-1-390625-1-1-100000000-1000","adjacent-cuda","adjacent","Language and kernel features","cuda","A10","_Z18BlockAdjDiffKernelILi64EEvPKiPib","BlockAdjDiffKernel","void BlockAdjDiffKernel<(int)64>(const int *, int *, bool)","(64, 1, 1)","(390625, 1, 1)","100000000 1000",0.0,0.0,0.0,0.0,0.0,894343381.0,1628960.0,0.0,0.0,"int-only"
"a100-cuda-adjacent-cuda-blockadjdiffkernel-64-1-1-390625-1-1-100000000-1000","adjacent-cuda","adjacent","Language and kernel features","cuda","A100","_Z18BlockAdjDiffKernelILi64EEvPKiPib","BlockAdjDiffKernel","void BlockAdjDiffKernel<(int)64>(const int *, int *, bool)","(64, 1, 1)","(390625, 1, 1)","100000000 1000",0.0,0.0,100000953.0,0.0,100000953.0,784607232.0,565589.0,0.127454,0.176809,"fp16"
"h100-cuda-adjacent-cuda-blockadjdiffkernel-64-1-1-390625-1-1-100000000-1000","adjacent-cuda","adjacent","Language and kernel features","cuda","H100","_Z18BlockAdjDiffKernelILi64EEvPKiPib","BlockAdjDiffKernel","void BlockAdjDiffKernel<(int)64>(const int *, int *, bool)","(64, 1, 1)","(390625, 1, 1)","100000000 1000",0.0,0.0,0.0,0.0,0.0,779775574.0,260747.0,0.0,0.0,"int-only"
"3080-omp-adjacent-omp-z18blockadjdiffkernelili128eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000","adjacent-omp","adjacent","Language and kernel features","omp","3080","_Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42","Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42","void BlockAdjDiffKernel<(int)128>(const int *, int *, bool, int):l42","(128, 1, 1)","(3200, 1, 1)","100000000 1000",0.0,0.0,0.0,0.0,0.0,883133013.0,1344053.0,0.0,0.0,"int-only"
"a10-omp-adjacent-omp-z18blockadjdiffkernelili128eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000","adjacent-omp","adjacent","Language and kernel features","omp","A10","_Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42","Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42","void BlockAdjDiffKernel<(int)128>(const int *, int *, bool, int):l42","(128, 1, 1)","(3200, 1, 1)","100000000 1000",0.0,0.0,0.0,0.0,0.0,1014568064.0,1924896.0,0.0,0.0,"int-only"
"a100-omp-adjacent-omp-z18blockadjdiffkernelili128eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000","adjacent-omp","adjacent","Language and kernel features","omp","A100","_Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42","Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42","void BlockAdjDiffKernel<(int)128>(const int *, int *, bool, int):l42","(128, 1, 1)","(3200, 1, 1)","100000000 1000",0.0,0.0,399998476.0,0.0,399998476.0,790059690.0,760928.0,0.506289,0.525672,"fp16"
"h100-omp-adjacent-omp-z18blockadjdiffkernelili128eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000","adjacent-omp","adjacent","Language and kernel features","omp","H100","_Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42","Z18BlockAdjDiffKernelILi128EEvPKiPibi_l42","void BlockAdjDiffKernel<(int)128>(const int *, int *, bool, int):l42","(128, 1, 1)","(3200, 1, 1)","100000000 1000",0.0,0.0,401577784.0,0.0,401577784.0,787191381.0,465365.0,0.51014,0.862931,"fp16"
"3080-omp-adjacent-omp-z18blockadjdiffkernelili256eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000","adjacent-omp","adjacent","Language and kernel features","omp","3080","_Z18BlockAdjDiffKernelILi256EEvPKiPibi_l42","Z18BlockAdjDiffKernelILi256EEvPKiPibi_l42","void BlockAdjDiffKernel<(int)256>(const int *, int *, bool, int):l42","(128, 1, 1)","(3200, 1, 1)","100000000 1000",0.0,0.0,0.0,0.0,0.0,884917803.0,1353035.0,0.0,0.0,"int-only"
"a10-omp-adjacent-omp-z18blockadjdiffkernelili256eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000","adjacent-omp","adjacent","Language and kernel features","omp","A10","_Z18BlockAdjDiffKernelILi256EEvPKiPibi_l42","Z18BlockAdjDiffKernelILi256EEvPKiPibi_l42","void BlockAdjDiffKernel<(int)256>(const int *, int *, bool, int):l42","(128, 1, 1)","(3200, 1, 1)","100000000 1000",0.0,0.0,0.0,0.0,0.0,1038281387.0,1934283.0,0.0,0.0,"int-only"
"a100-omp-adjacent-omp-z18blockadjdiffkernelili256eevpkipibi-l42-128-1-1-3200-1-1-100000000-1000","adjacent-omp","adjacent","Language and kernel features","omp","A100","_Z18BlockAdjDiffKernelILi256EEvPKiPibi_l42","Z18BlockAdjDiffKernelILi256EEvPKiPibi_l42","void BlockAdjDiffKernel<(int)256>(const int *, int *, bool, int):l42","(128, 1, 1)","(3200, 1, 1)","100000000 1000",0.0,0.0,400000877.0,0.0,400000877.0,794242688.0,738549.0,0.503626,0.541604,"fp16"
